"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint"
"C1,C2,C19,C20","4","10u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C3,C11","2","1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C4,C5,C6,C7,C8,C9,C10,C12,C13,C16,C17,C18","12","0.1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C14,C15","2","15p","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"D1","1","STATUS","","","","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D2","1","5V","","","","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D3","1","3V","","","","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D4","1","1V","","","","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D5","1","D_Schottky","","","","Diode_SMD:D_SOD-123"
"D6","1","CHARGE","","","","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal"
"J2","1","HDR_DBG","","","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical"
"J3","1","HDR_DISP","","","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical"
"J4","1","HDR_LED","","","","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical"
"J5","1","Conn_01x02_Socket","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical"
"R1,R2,R14,R15","4","5.1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R3,R4","2","1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R5,R6","2","27","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R7,R8,R9,R10,R11,R12","6","4.7k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R13","1","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"S1,S2","2","SKRPACE010","","","","parts:SW_SKRPACE010"
"TP1","1","3V_T","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm"
"TP2","1","S_SCL_T","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm"
"TP3","1","S_SDA_T","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm"
"TP4","1","U_DM_T","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm"
"TP5","1","U_DP_T","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm"
"TP6","1","Q_SS_T","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm"
"TP7","1","Q_SCLK_T","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm"
"TP8","1","Q_SD0_T","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm"
"TP9","1","Q_SD3_T","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm"
"TP10","1","Q_SD2_T","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm"
"TP11","1","Q_SD1_T","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm"
"TP12","1","D_SDA_T","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm"
"TP13","1","D_SCL_T","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm"
"TP14","1","GND_T","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm"
"TP15","1","5V_T","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm"
"U1","1","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm"
"U2","1","NCP1117-3.3_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"U3","1","W25Q32JVSS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm"
"U4","1","BME680","","","","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering"
"U5","1","DMG3415U-7","","","","parts:SOT95P240X105-3N"
"U6","1","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT-23-5"
"Y1","1","Crystal_GND24","","","","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm"
